site_code,lessee_name,lessee_company,lessee_DBA,lessee_ZIP,lease_record_type,lease_description,lease_status,lease_location_name,nonprofit_lessee,effective_date,sched_termination_date,Annual Rent,Unit,Unit Code,Area (sq. m)
C701P2,STATE OF CA/DEPT OF PARKS & REC,STATE OF CA/DEPT OF PARKS & REC,,92110,Permit,OPERATION AND MAINTENANCE OF STATE HISTORICAL MONUMENT,Held Over,POR RHO SAN BERNARDO,,4/1/1988,3/31/1993,79215,28,U-28,813
C701WW,AM-SOD INC,AM-SOD INC,,92030,Lease,GROWING SOD OR FIELD CROPS,Normal,SAN PASQUAL VALLEY,,4/1/1996,3/31/2026,86225,21,U-21,518
C701WW,"BIG TREES NURSERY, INC","BIG TREES NURSERY, INC",,92025,Lease,IN-GROUND TREE & SHRUB NURSERY,Normal,12450 HIGHLAND VALLEY ROAD,,5/1/2014,4/30/2034,56141,26,U-26,702
C701WW,"BRAMMER, WILLIAM","BRAMMER, WILLIAM",BRAMMER FARMS,92025,Lease,GROWING ORGANIC VEGETABLES,Normal,SAN PASQUAL VALLEY,,11/1/2006,10/31/2016,78763,17,U-17,722
C701WW,"BRAMMER, WILLIAM/02","BRAMMER, WILLIAM/02",,92025-7821,Permit,ORGANIC ROW CROPS,Held Over,SAN PASQUAL VALLEY,,11/1/2012,10/31/2015,85239,33,U-33,712
C701WW,"BRAMMER, WILLIAM/03","BRAMMER, WILLIAM/03",,92025,Permit,ORGANIC ROW CROP FARMING,Normal,20505 SAN PASQUAL RD. SAN PASQUAL VALLEY,,7/1/2014,6/30/2017,95735,21,U-21,518
C701WW,CITY OF ESCONDIDO,CITY OF ESCONDIDO,,92025,Lease,GOLF COURSE,Normal,SAN PASQUAL,,6/1/1988,6/1/2050,91791,30,U-30,520
C701WW,CITY OF POWAY/02,CITY OF POWAY,,92074-0789,Agreement,"ESTABLISH, MONITOR AND MAINTAiN A TRAIL. ",MTM,"14225 HIGHLAND VALLEY RD., SPV",,1/20/2011,,98306,15,U-15,816
C701WW,"EVERGREEN NURSERY DISTRIBUTORS, INC.","EVERGREEN NURSERY DISTRIBUTORS, INC.",,92025,Lease,NURSERY,Held Over,14225 HIGHLAND VALLEY ROAD ESC 92025,,6/1/1988,4/15/2006,82626,28,U-28,813
C701WW,GIUMARRA OF ESCONDIDO,GIUMARRA OF ESCONDIDO,,92027-7104,Lease,PACKING SHED & OFFICE/HOUSE,Extended,SAN PASQUAL VALLEY,,1/1/1992,12/31/2021,56571,17,U-17,722
C701WW,"HENRY RANCH ESCONDIDO, LP","HENRY RANCH ESCONDIDO, LP",,92030-0867,Lease,AVOCADO FARM,Normal,"BANDY CANYON RD, SAN PASQUAL VALLEY",,7/13/2012,7/12/2032,60124,34,U-34,610
C701WW,"HUNTLEY, PATRICIA","HUNTLEY, PATRICIA",,92025-3716,Agreement,ANIMAL CORRALS & SHEDS,MTM,17917 BANDY CANYON RD.,,7/1/1997,,96444,30,U-30,520
C701WW,"KONYN, FRANK J","KONYN, FRANK J",KONYN DAIRY,92027,Lease,DAIRY,Held Over,"SAN PASQUAL, POR T12S, R1W",,7/23/1979,3/12/2008,52436,22,U-22,898
C701WW,"KONYN, FRANK/02","KONYN, FRANK/02",,92027,Agreement,"SINGLE STORY RESIDENCE, SAN PASQUAL VALLEY",MTM,17425 BRANDY CANYON ROAD,,4/1/2010,,42196,31,U-31,933
C701WW,"KONYN, FRANK/03","KONYN, FRANK/03",,92027,Permit,CULTIVATION OF HAY FOR LIVESTOCK,Held Over,"BANDY CANYON RD, SAN PASQUAL VALLEY",,5/1/2013,4/30/2016,55627,29,U-29,406
C701WW,"KONYN, FRANK/04","KONYN, FRANK/04",,92027,House Rental,SINGLE STORY RESIDENCE,MTM,17407 BANDY CANYON RD. ,,8/1/2013,,95404,22,U-22,898
C701WW,LINDSHIELD RANCHES & DEVELOPMENT INC/02,"LINDSHIELD RANCHES & DEVELOPMENT,INC/02",,92033-0744,Lease,TREE FARM,Normal,SAN PASQUAL VALLEY  (20 ACRES),,1/1/2000,12/31/2024,51878,29,U-29,406
C701WW,LINDSHIELD RANCHES & DEVELOPMENT INC/03,"LINDSHIELD RANCHES & DEVELOPMENT,INC/03",,92030,Lease,CITRUS PRODUCTION,Normal,"2125 SAN PASQUAL RD,ESCONDIDO (14 ACRES)",,1/1/2000,12/31/2024,78606,31,U-31,933
C701WW,NEW CINGULAR WIRELESS PCS/WILD ANIMAL PARK,NEW CINGULAR WIRELESS PCS/WILD ANIMAL PARK,,92121,Lease,COMMUNICATIONS FACILITY,Normal,15500 SAN PASQUAL VALLEY RD,,2/1/2011,1/31/2021,97073,23,U-23,890
C701WW,ORFILA VINEYARDS,ORFILA VINEYARDS,,92025,Lease,AGRICULTURE/ WINERY,Normal,13455 SAN PASQUAL ROAD ESCONDIDO 92025,,11/1/1999,10/31/2024,46193,31,U-31,933
C701WW,PACIFIC TELEPHONE/02,PACIFIC TELEPHONE/02,AT&T SERVICES INC. ,91801,Permit,GUY & ANCHOR TELEPHONE POLE,Extended,SAN PASQUAL VALLEY,,5/25/1989,5/24/2019,77719,35,U-35,956
C701WW,"PAK AND PARK, LLC","PAK AND PARK, LLC",HODGES GOLF IMPROVEMENT CENTER,92025,Lease,GOLF DRIVING RANGE,Normal,"12675 SUNSET DRIVE, SD",,7/1/2000,6/30/2025,41634,29,U-29,406
C701WW,PALOMAR ENTERPRISES INC/EINER BROS INC,PALOMAR ENTERPRISES INC/EINER BROS INC,EINER BROS INC,92046-2947,Permit,MAINT. BARN/CORRAL/USE ROAD,MTM,SAN PASQUAL VALLEY,,11/1/1989,,67325,21,U-21,518
C701WW,"PARRISH, TERRY","PARRISH, TERRY",,92027,Agreement,RESIDENTIAL/TRAIN.SHEEP DOGS,Held Over,"15450 OLD SAN PASQUAL RD.#7, ESCONDIDO",,4/1/1992,3/31/1995,74806,21,U-21,518
C701WW,"PINERY CHRISTMAS TREES, INC.","PINERY CHRISTMAS TREE, INC.",,92196,Permit,"SEASONAL CHRISTMAS TREE/PUMPKIN SALES, STORAGE OF ORNAMENTAL TREES",Held Over,"13421 HIGHLAND VALLEY ROAD, ESCONDIDO, 92025",,4/1/2010,3/31/2013,92532,21,U-21,518
C701WW,"PINERY, LLC","PINERY, LLC",,92025-2322,Lease,NURSERY,Normal,13701 HIGHLAND VALLEY RD ESCONDIDO CA,,6/1/2011,5/31/2031,75659,31,U-31,933
C701WW,"QUINTERO, ARCELIA","QUINTERO, ARCELIA",,92025,House Rental,RESIDENTIAL,MTM,17178 BANDY CANYON RD,,2/1/2011,,65312,31,U-31,933
C701WW,"QUINTERO, BENJI","QUINTERO, BENJI",,92025,House Rental,RESIDENTIAL,MTM,17082 BANDY CANYON RD,,2/1/2011,,97863,26,U-26,702
C701WW,"QUINTERO, JOSE Z.","QUINTERO, JOSE ZAVALA",,92025,House Rental,RESIDENTIAL,MTM,17078 BANDY CANYON RD,,2/1/2011,,91681,19,U-19,507
C701WW,"QUINTERO, MARTIN","QUINTERO, MARTIN",,92025,House Rental,HOUSE RENTAL,MTM,16777 BANDY CANYON RD,,6/1/2011,,82104,26,U-26,702
C701WW,"RANCHO DE LA LOMA, LLC","RANCHO DE LA LOMA, LLC",,92033,Lease,GROWING AVOCADOS & STORAGE,Normal,SAN PASQUAL VALLEY,,1/1/2009,12/31/2023,60501,20,U-20,763
C701WW,RIVER PARTNERS/02,RIVER PARTNERS/02,,95926,Permit,LAND / STREAM RESTORATION,Normal,SAN PASQUAL VALLEY; NARROWS AREA,1,1/6/2014,1/5/2017,93951,28,U-28,813
C701WW,SAN DIEGUITO RIVER PARK JPA/08,SAN DIEGUITO RIVER PARK JPA/08,,92025,Permit,STAGING AREA,Held Over,11000 HIGHLAND VALLEY ROAD,,10/14/1999,10/13/2002,41987,25,U-25,627
C701WW,SAN DIEGUITO RIVER PARK JPA/09,SAN DIEGUITO RIVER PARK JPA/09,,92025,Permit,MAINTENANCE PUBLIC TRAIL,Held Over,SAN PASQUAL VALLEY,,2/5/2001,2/5/2004,58602,22,U-22,898
C701WW,SAN DIEGUITO RIVER VALLEY CONSERVANCY,SAN DIEGUITO RIVER VALLEY CONSERVANCY,,92109,Permit,"MONITOR, MAPPING, & SURVEYS",Held Over,SAN PASQUAL VALLEY,,1/9/2013,1/8/2016,78139,22,U-22,898
C701WW,SAN DIEGUITO RIVER VALLEY CONSERVANCY,THE SAN DIEGUITO RIVER VALLEY CONSERVANCY,,92109,Permit,TREATMENT OF NON-NATIVE INVASIVE PLANTS,Normal,SAN PASQUAL VALLEY/ LAKE HODGES RESERVOIR,,12/15/2015,12/14/2018,88619,35,U-35,956
C701WW,SAN PASQUAL ORGANIC FARMS LLC,SAN PASQUAL ORGANIC FARMS LLC,,92025,Lease,GROWING TREES,Normal,"2185 CLOVERDALE RD.,ESCONDIDO (35 ACRES)",,1/1/2000,12/31/2024,50445,17,U-17,722
C701WW,"SAN PASQUAL VALLEY RANCH, LLC","SAN PASQUAL VALLEY RANCH, LLC",,92101,Lease,"HORSE STABLES, NURSERY",Normal,"2460 CLOVERDALE RD, ESCONDIDO, CA",,10/1/2005,9/30/2017,73038,18,U-18,478
C701WW,SD COUNTY DEPT OF AGRICULTURE,SD COUNTY DEPT OF AGRICULTURE,COUNTY OF SAN DIEGO,92123,Permit,TREAT INVASIVE PEPPERWEED,Held Over,LAKE HODGES,,5/1/2007,4/30/2010,52038,23,U-23,890
C701WW,SDG&E/09,SDG&E/09,,92112-9831,Permit,ACCESS ROAD,MTM,NEAR HIGHLAND VALLEY ROAD,,9/11/1986,,53742,35,U-35,956
C701WW,SLOOP & WITMAN/01,SLOOP & WITMAN/01,RANCHO VISTA MONTANAS,92033,Lease,CITRUS & GENERAL AGRICULTURE,Normal,SAN PASQUAL VALLEY (155 ACRES),,1/1/1987,12/31/2016,56631,21,U-21,518
C701WW,"SONGER, LYLE & KODY","SONGER, LYLE & KODY",,92027,Permit,HOUSE/ LIVESTOCK/ STORAGE GRAIN/ AGRIC,Normal,2280 CLOVERDALE RD. SAN PASQUAL VALLEY,,6/1/2013,5/31/2016,66861,15,U-15,816
C701WW,STATE OF CA/MONUMENT PARK,STATE OF CA/MONUMENT PARK,,92110,Lease,HISTORICAL PARK,Normal,SAN PASQUAL VALLEY,,7/24/1978,7/23/2033,40578,34,U-34,610
C701WW,"SUNCOAST BOTANICALS, INC.","SUNCOAST BOTANICALS, INC.",,92025,Lease,GROWING & MARKETING FLOWERS,Held Over,SAN PASQUAL VALLEY,,8/1/1992,7/31/2012,67642,26,U-26,702
C701WW,THREE C GROWERS,THREE C GROWERS,,92025,Lease,NURSERY,Held Over,SAN PASQUAL VALLEY,,5/1/1992,4/30/2007,43206,22,U-22,898
C701WW,"US DEPT OF INTERIOR, USGS","US DEPT OF INTERIOR, USGS",USGS,92106,Permit,"RIPARIAN BIRD,TOAD&VEG STUDY",Held Over,SAN PASQUAL VALLEY,,3/17/2008,12/31/2010,46299,28,U-28,813
C701WW,"US DEPT OF INTERIOR, USGS/03",USGS,,92101-0812,Permit,EVALUATING GENETIC CONNECTIVITY AMONG GNATCATCHER POPULATION,Held Over,SAN PASQUAL VALLEY,,10/27/2012,10/26/2015,62311,16,U-16,780
C701WW,US GEOLOGICAL SURVEY,US GEOLOGICAL SURVEY,,92101,Permit,STUDY OF GOLDEN EAGLE IN SD COUNTY,Normal,VARIOUS LOCATIONS THROUGH OUT SD COUNTY,,9/10/2014,9/9/2017,53346,19,U-19,507
C701WW,"WENDT, KOBY P.","WENDT, KOBY P.",,92025,House Rental,HOUSING,MTM,17405 BANDY CANYON ROAD,,4/1/2007,,71005,17,U-17,722
C701WW,WILKENS NURSERY,WILKENS NURSERY,,92007,Lease,NURSERY,Held Over,"14790 SAN PASQUAL ROAD, ESCONDIDO, 92025",,5/1/1992,4/30/2007,61116,16,U-16,780
C701WW,WITMAN RANCH INC,WITMAN RANCH INC,,92033,Lease,TREE CROPS,Normal,SAN PASQUAL VALLEY (19 ACRES),,1/1/1992,12/31/2016,76276,34,U-34,610
C701WW,WITMAN RANCH INC/02,WITMAN RANCH INC/02,,92033,Lease,GROWING CITRUS AND AVOCADO,Normal,NORTHEAST END OF SAN PASQUAL VALLEY,,1/1/2010,12/31/2029,91140,33,U-33,712
C701WW,WITMAN RANCH INC/25 AC,WITMAN RANCH INC/25 AC,,92033,Lease,TREE CROPS,Normal,SAN PASQUAL VALLEY (25 ACRES),,1/1/1987,12/31/2016,57492,17,U-17,722
C701WW,WITMAN RANCH INC/30 AC,WITMAN RANCH INC/30 AC,RIVER RUN RANCH,92033,Lease,TREE CROPS,Normal,SAN PASQUAL VALLEY (30 ACRES),,1/1/1987,12/31/2016,43026,28,U-28,813
C701WW,WITMAN RANCH INC/502 AC,WITMAN RANCH INC/502 AC,,92033,Lease,CROPS,Held Over,SAN PASQUAL VALLEY (502 ACRES),,1/1/1987,12/31/2006,93179,19,U-19,507
C701WW,ZOOLOGICAL SOCIETY OF SD,ZOOLOGICAL SOCIETY OF SD,WILD ANIMAL PARK,92112-0551,Operating,GAME PRESERVE,MTM,"15500 SAN PASQUAL VALLEY RD., ESCONDIDO",1,2/13/1969,,45290,22,U-22,898
C701WW,ZOOLOGICAL SOCIETY OF SD/02,ZOOLOGICAL SOCIETY OF SAN DIEGO,,92025,Permit,BROWSE FARM,Held Over,SAN PASQUAL VALLEY,1,12/2/2010,12/1/2013,67399,31,U-31,933
C701WW,ZOOLOGICAL SOCIETY OF SD/03,ZOOLOGICAL SOCIETY OF SD/03,WILD ANIMAL PARK(PO JX02074),92027-7017,Permit,DRILL & OPERATE A WELL,MTM,"SAN PASQUAL VALLEY, MONUMENT ROAD",1,10/5/1982,,62120,18,U-18,478
C703WM,CITY OF ESCONDIDO/02,CITY OF ESCONDIDO/02,,92025,Lease,GOLF COURSE,Normal,SIERRA LINDA DR & SAN PASQUAL RD,,1/1/1994,12/31/2029,77681,17,U-17,722
CITY,1455 E STREET ,1401-85 E STREET LP,,0,Lease,Renting warehouse for Police property and evidence storage,Held Over,Jerome’s Warehouse,,1/1/2015,12/31/2015,59529,35,U-35,956
CITY,BAY CITY PLAZA/PALM AVENUE,CITY/BAY CITY PLAZA/PALM AVENUE DBA POLICE SATELLITE OFFICE,,92154,Lease,POLICE SATELLITE OFFICE,MTM,1515 PALM AVENUE,,9/15/1997,,91791,21,U-21,518
CITY,"CBRE, INC.","CBRE, INC.",,92121,Agreement,MANAGEMENT AGREEMENT,Normal,"1200 THIRD AVE, SD CA 92101",,6/1/2015,5/31/2016,88147,21,U-21,518
CITY,CITY/AARDEMA FAMILY LTD PARTNERSHIP,AARDEMA FAMILY LTD PARTNERSHIP,,92102,Lease,Industrial space for Park & Rec’s vehicles and equipment.,Normal,411 RAVEN STREET,,6/1/2014,5/31/2019,56516,18,U-18,478
CITY,CITY/AFJR PARTNERSHIP,CITY/AFJR PARTNERSHIP,,92101,Lease,PUBLIC RESTROOM,Normal,"EAST SIDE OF 6TH AVE, SOUTH OF L STREET",,12/6/1995,12/5/2094,66646,30,U-30,520
CITY,CITY/ATLANTIC RICHFIELD CO,CITY/ATLANTIC RICHFIELD CO,ATLANTIC RICHFIELD CO.,90623,Lease,PARKING LT/SAN CARLOS LIBRY,MTM,7255 JACKSON DRIVE,,7/20/1995,,63160,16,U-16,780
CITY,"CITY/BLACK CONTRACTORS ASSOCIATION, INC.","BLACK CONTRACTORS ASSOCIATION, INC.",,92114,Agreement,Office & Warehouse Space for Fire Rescue Dept.,MTM,"6125 Imperial Avenue, SD 92114",,7/1/2014,,79875,25,U-25,627
CITY,"CITY/CCP 1200, LLC","CITY/CCP 1200, LLC",,92130,Lease,GENERAL OFFICE SPACE,Normal,CIVIC CENTER PLAZA,,3/13/2015,5/31/2035,94603,32,U-32,835
CITY,CITY/COUNTY OF SD,CITY/COUNTY OF SD,COUNTY OF SD,92101,Agreement,"RENT ADMIN., COWLES MTN",MTM,COWLES MT. (POR),,3/9/1982,,67142,21,U-21,518
CITY,CITY/DRISCOLL MARINA,,,,Lease,"LAB, OFFICE & 2 BOAT SLIPS.  Office Suites 105 and 107; Boat Slips 15 and 16 of Pier 5",Normal,Driscoll Marina,,7/1/2011,6/30/2016,77939,30,U-30,520
CITY,CITY/HICOM PROPERTIES LLC,HICOM PROPERTIES LLC,,92108,Lease,Office space,Normal,2555 Camino del Rio South #210,,7/15/2014,6/30/2017,95088,19,U-19,507
CITY,CITY/PACIFIC BELL/02,CITY/PACIFIC BELL/02,,92103,Lease,COMMUNICATIONS SHELTER,Extended,BLACK MOUNTAIN POR OF,,4/1/1991,3/31/2021,64380,21,U-21,518
CITY,CITY/PACIFIC TELEPHONE,CITY/PACIFIC TELEPHONE,,92101,Agreement,SATELLITE RECVR/COMM FACIL,MTM,BLACK MOUNTAIN/POR,,1/18/1979,,62154,26,U-26,702
CITY,"CITY/RASHTI, SEYED MEHDI","CITY/RASHTI, SEYED MEHDI",,92119,Agreement,FIRE RESCUE SQUAD,Normal,"3034 GOVERNOR DR., SAN DIEGO CA",,1/1/2016,12/31/2018,70350,32,U-32,835
CITY,CITY/SCRIPPS HEALTH,SCRIPPS HEALTH,,92121,Agreement,Temporary Fire Station #5,Pending,,,6/1/2016,11/30/2018,53390,29,U-29,406
CITY,"CITY/SCRIPPS MESA DEVELOPERS II, LLC","SCRIPPS MESA DEVELOPERS II, LLC",,92101,Agreement,SATELLITE OFFICE,Normal,"11261 WESTVIEW PARKWAY, SAN DIEGO, CA 92126",,2/1/2016,7/31/2018,65019,17,U-17,722
CITY,CITY/SD FAMILY HOUSING LLC (US NAVY),CITY/SD FAMILY HOUSING LLC,,92123,License,POLICE STOREFRONT,Held Over,4439-4440 OLNEY STREET,,6/1/2012,5/31/2013,90908,32,U-32,835
CITY,CITY/SD UNIFIED SCHOOL DISTRICT/03,CITY/SD UNIFIED SCHOOL DISTRICT,,92103-2683,License,INSTALLATION OF SMALL RADIO ANTENNA,Normal,9700 AVENUE OF NATIONS,,11/19/2014,6/30/2019,76929,33,U-33,712
CITY,CITY/SDG&E,CITY/SDG&E,,92123,License,COMMUNICATIONS FACILITY,Normal,BLM LAND ON OTAY MT. TELECOM SITE,,4/15/2015,4/14/2020,73068,21,U-21,518
CITY,CITY/STATE OF CA/DEPT OF TRANS,CITY/STATE OF CA/DEPT OF TRANS,NEIL GOOD DAY CENTER,92110,Lease,EMERGENCY SHELTER/ FEEDING PROGRAM,Extended,299 - 17TH STREET,,11/1/1990,10/31/2020,41077,34,U-34,610
CITY,CITY/STATE OF CA/DEPT OF TRANS/02,CITY/STATE OF CA/DEPT OF TRANS/02,,95816-3819,Lease,CITY PARK,Held Over,LOGAN AVE & DEWEY ST,,3/1/1970,2/29/2000,63760,26,U-26,702
CITY,CITY/STATE OF CA/DEPT OF TRANS/03,CITY/STATE OF CA/DEPT OF TRANS/03,,95816-3819,Lease,CITY PARK,Held Over,1960 NATIONAL AVENUE,,10/1/1971,9/30/2001,58846,16,U-16,780
CITY,"CITY/STRATEGIC OPERATIONS, INC.","CITY/STRATEGIC OPERATIONS, INC.",,92123,Lease,OFFICE SPACE-SWAT,Normal,4705 RUFFIN ROAD,,7/1/2011,6/30/2016,89811,28,U-28,813
CITY,CITY/US DEPT OF INTERIOR,NATIONAL PARK SERVICE,,92106-3601,Permit,ACCESS ROAD TREATMENT PLANT,Held Over,CABRILLO NATIONAL MONUMENT ROAD,,3/4/2010,3/4/2013,79429,34,U-34,610
CITY,CITY/US NAVY,CITY/US NAVY,,92132-5179,License,COMM. IDENTIFICATION SIGN,Held Over,BLUFFSIDE AVE & MISSION BAY DR (SWC),,11/1/1998,10/31/2003,49425,25,U-25,627
CITY,CITY/US NAVY/05,CITY/US NAVY/05,,92132-5190,Lease,COMMUNICATION EQUIP SHELTER,Extended,POR MT SOLEDAD,,9/1/2009,8/31/2019,76688,17,U-17,722
CITY,CITY/US NAVY/09,CITY/US NAVY/09,,92132-5190,Lease,MICROWAVE RELAY STATION,Extended,PT. LOMA GREEN TANK AREA,,6/6/2008,6/5/2018,46466,21,U-21,518
CITY,CITY/US NAVY/10,CITY/US NAVY,,92132-5190,License,TRAFFIC LIGHT GROUND DETECTOR SYSTEM,Normal,VESTA STREET,,10/1/2012,9/30/2017,61021,28,U-28,813
CITY,CITY/US NAVY/11,CITY/US NAVY/11,,92132-5190,License,WATER PUMP STATION,Normal,CHOLLAS HEIGHTS NAVY HOUSING,,6/1/2013,5/31/2018,81096,29,U-29,406
CITY,"CITY/WAVE HOUSE BELMONT PARK, LLC","CITY/WAVE HOUSE BELMONT PARK, LLC",,92109,License,POLICE STOREFRONT,MTM,3146 MISSION BLVD,,3/1/2005,6/30/2006,52846,15,U-15,816
CITY,CITY/YMCA,CITY/YMCA,,92123,Lease,RECREATION FACILITY,Normal,FAIRGROVE LANE,,3/2/1994,3/1/2044,45570,24,U-24,815
CITY,COLLEGE LUTHERAN CHURCH,CITY/COLLEGE LUTHERAN CHURCH DBA COLLEGE LUTHERAN CHURCH,,92115,Joint Use,PARKING FOR LIBRARY,Normal,MONTEZUMA ROAD / RESERVOIR DRIVE,,11/1/2002,10/31/2022,99575,22,U-22,898
CITY,"EXECUTIVE COMPLEX, LP",,,,Lease,"Office built 1963total building 324, 341",Extended,Executive Complex,,4/1/1999,6/30/2019,43149,27,U-27,809
CITY,"Hines 525 B Street, LP","Hines 525 B Street, LP",,92101,Lease,Public Utilities and Engineering moving to 525 B Street from 600 B Street,Normal,525 B Street,,9/18/2013,6/30/2020,54305,35,U-35,956
CITY,Imperial Marketplace Public Use Lease,Imperial Marketplace Public Use Lease,,0,Lease,Public use lease for park and ride facilities servicing Marketplace retail and office space,MTM,Marketplace /Home Depot,,1/7/2002,,59317,31,U-31,933
CITY,Las Americas Public Use Lease Parcel A-1,Chelsea San Diego Finance LLC,,0,Lease,Public use lease for park and ride facilities servicing Las Americas retail and office space,Normal,International Gateway of the Americas Project,,7/1/2005,6/30/2035,77605,29,U-29,406
CITY,Las Americas Public Use Lease Parcel B/C,"Chelsea San Diego Finance, LLC",,0,Lease,Public use lease for park and ride facilities servicing Las Americas retail and office space,Normal,International Gateway of the Americas Project,,7/1/2002,6/30/2032,55591,15,U-15,816
CITY,MOBILE HOMES ACCEPTANCE CORP.,,,,Lease,POLICE ADMINISTRATION OFFICE,MTM,303 N. 47TH STREET,,4/1/1995,,94034,15,U-15,816
CITY,NEW WORLD LTD,,,,Lease,Office for SDPD use.checks payable to and managed by:Merchant Property Management619 299 4024Address change 4/18/08 per letter,MTM,"5348 UNIVERSITY AVENUE, SD, CA 92105",,5/1/2008,4/30/2013,88708,34,U-34,610
CITY,PROXIMA 707 LLC,PROXIMA 707 LLC,c/o EMMES REALTY SERVICES OF CALIFORNIA LLC,92101,License,POLICE SATELLITE OFFICE,Normal,"707 BROADWAY, SAN DIEGO, CA 92101",,10/1/2015,9/30/2016,68536,30,U-30,520
CITY,RUFFIN LLC,,,,Agreement,OFFICE LEASE,Extended,"9370 Chesapeake, Suite 100 &150 San Diego, CA 92123",,6/1/2008,5/31/2020,83859,24,U-24,815
CITY,SD COMM COLLEGE DIST,CITY/SD COMM COLLEGE DIST,,92101,Lease,LIBRARY,Normal,721 SAN PASQUAL,,6/25/1975,6/25/2074,93879,25,U-25,627
CITY,SD COMM COLLEGE DISTRICT,CITY/SD COMM COLLEGE DIST,,92108,Lease,Records Storage in Emergency,MTM,San Diego City College Gym &  Handball CT ,,11/25/1988,,70642,19,U-19,507
CITY,SD HOUSING COMMISSION,,,,Lease,"Family Justice Center  Actually capacity not known, but per Thelma Belen-Gonzalez, there are 30 City staff and 25 Partnership staff plus interns and volunteers who share space as available",Normal,Smart Corner,,2/1/2010,9/30/2020,42374,20,U-20,763
